2364,95.875,7.0,48.9375,4.0,70.0625,9.75
2365,95.8125,7.0625,49.4375,4.0,70.0625,9.875
2366,95.75,7.0625,49.9375,3.9375,70.0625,10.0
2367,95.6875,7.0625,50.1875,3.9375,70.125,10.125
2368,95.6875,7.125,50.375,3.875,70.125,10.25
2369,95.6875,7.125,50.4375,3.875,70.125,10.375
2370,95.625,7.125,50.375,3.8125,70.1875,10.5625
2371,95.625,7.1875,50.25,3.8125,70.1875,10.5625
2372,95.5625,7.1875,50.0625,3.8125,70.1875,10.6875
2373,95.5625,7.25,49.8125,3.75,70.1875,10.75
2374,95.5,7.3125,49.4375,3.75,70.125,10.75
2375,95.4375,7.375,48.9375,3.75,70.125,10.8125
2376,95.375,7.375,48.125,3.6875,70.0,10.875
2377,95.375,7.4375,47.5625,3.6875,70.0,10.9375
2378,95.375,7.4375,47.1875,3.6875,70.0,10.9375
2379,95.375,7.5,46.5625,3.6875,70.0,10.875
2380,95.4375,7.5625,45.375,3.625,69.9375,10.875
2381,95.4375,7.625,44.375,3.625,69.9375,10.8125
2382,95.4375,7.6875,43.375,3.6875,69.875,10.875
2383,95.5,7.6875,42.3125,3.625,69.875,10.8125
2384,95.5,7.75,41.4375,3.625,69.75,10.6875
2385,95.5,7.75,40.375,3.625,69.6875,10.6875
2386,95.5,7.75,39.625,3.625,69.6875,10.625
2387,95.4375,7.75,38.875,3.625,69.6875,10.625
2388,95.375,7.8125,38.3125,3.5625,69.6875,10.625
2389,95.375,7.75,37.875,3.5625,69.6875,10.5625
2390,95.375,7.6875,37.5,3.5625,69.6875,10.5625
2391,95.375,7.6875,37.25,3.5625,69.6875,10.5625
2392,95.3125,7.6875,37.0625,3.5625,69.6875,10.5
2393,95.3125,7.625,37.0625,3.5625,69.75,10.5
2394,95.25,7.625,37.125,3.5,69.6875,10.4375
2395,95.25,7.625,37.125,3.5,69.6875,10.4375
2396,95.25,7.625,37.0625,3.5,69.625,10.375
2397,95.3125,7.5625,37.125,3.4375,69.6875,10.375
2398,95.3125,7.5,37.3125,3.4375,69.6875,10.375
2399,95.3125,7.5,37.3125,3.4375,69.625,10.375
2400,95.375,7.5625,37.25,3.4375,69.6875,10.375
2401,95.375,7.5625,37.1875,3.4375,69.75,10.375
2402,95.4375,7.625,37.125,3.4375,69.8125,10.4375
2403,95.5,7.625,36.9375,3.4375,69.75,10.375
2404,95.5625,7.6875,36.75,3.5,69.8125,10.4375
2405,95.5625,7.625,36.625,3.5,69.8125,10.5
2406,95.5625,7.625,36.5,3.5,69.875,10.5625
2407,95.5,7.625,36.3125,3.5,69.875,10.5625
2408,95.5,7.625,36.125,3.5,69.875,10.5
2409,95.5,7.625,36.0625,3.5,69.875,10.5625
2410,95.5,7.5625,36.0,3.5,69.875,10.5625
2411,95.5625,7.5625,35.9375,3.5,69.875,10.5
2412,95.625,7.625,35.8125,3.5,69.875,10.5
2413,95.6875,7.6875,35.6875,3.5,69.875,10.5
2414,95.6875,7.6875,35.6875,3.5625,69.8125,10.375
2415,95.6875,7.6875,35.5625,3.5625,69.8125,10.375
2416,95.75,7.6875,35.375,3.5625,69.8125,10.375
2417,95.8125,7.6875,35.1875,3.5625,69.8125,10.375
2418,95.8125,7.6875,35.0,3.5625,69.8125,10.375
2419,95.8125,7.6875,34.6875,3.5625,69.75,10.375
2420,95.75,7.6875,34.4375,3.625,69.8125,10.4375
2421,95.75,7.625,34.1875,3.625,69.75,10.4375
2422,95.8125,7.5625,34.0625,3.6875,69.75,10.4375
2423,95.8125,7.5,33.8125,3.6875,69.75,10.4375
2424,95.8125,7.5,33.4375,3.6875,69.75,10.4375
2425,95.875,7.5,33.0625,3.6875,69.6875,10.4375
2426,96.3125,7.6875,30.1875,3.6875,69.5625,10.375
2427,96.375,7.75,29.6875,3.6875,69.5625,10.375
2428,96.4375,7.75,29.0625,3.6875,69.5,10.25
2429,96.5,7.8125,28.5,3.6875,69.4375,10.25
2430,96.5625,7.8125,28.0625,3.6875,69.375,10.1875
2431,96.5625,7.875,27.625,3.625,69.3125,10.0
2432,96.5625,7.875,27.5,3.625,69.3125,10.0
2433,96.5,7.875,27.4375,3.625,69.25,9.9375
2434,96.4375,7.8125,27.4375,3.6875,69.3125,10.0
2435,96.375,7.8125,27.3125,3.6875,69.25,9.9375
2436,96.3125,7.8125,27.1875,3.625,69.25,9.9375
2437,96.25,7.75,27.0625,3.625,69.1875,9.8125
2438,96.1875,7.6875,26.9375,3.625,69.125,9.8125
2439,96.0625,7.625,26.75,3.625,69.0625,9.8125
2440,96.0,7.5,26.75,3.625,69.0,9.75
2441,95.8125,7.375,26.75,3.625,69.0,9.75
2442,95.5625,7.125,26.8125,3.625,69.0,9.75
2443,95.25,6.875,26.8125,3.625,68.9375,9.6875
2444,94.75,6.4375,26.875,3.625,68.9375,9.75
2445,94.375,6.0625,26.9375,3.625,68.9375,9.6875
2446,94.25,5.8125,26.9375,3.625,68.8125,9.625
2447,94.4375,5.6875,26.875,3.625,68.8125,9.625
2448,94.8125,5.625,26.9375,3.625,68.875,9.8125
2449,95.25,5.5625,27.0,3.5625,68.9375,9.875
2450,96.0,5.5,27.125,3.625,69.0,10.0625
2451,96.75,5.5,27.375,3.6875,69.0,10.125
2452,97.6875,5.625,27.6875,3.625,69.125,10.25
2453,98.5625,5.5625,27.8125,3.6875,69.125,10.3125
2454,99.5625,5.6875,28.0,3.6875,69.25,10.4375
2455,100.6875,5.6875,28.3125,3.6875,69.25,10.4375
2456,102.0,5.75,28.5,3.6875,69.25,10.5625
2457,102.6875,5.875,28.5,3.6875,69.375,10.6875
2458,103.75,6.0,28.625,3.75,69.4375,10.75
2459,104.375,6.0625,28.6875,3.75,69.4375,10.75
2460,105.375,6.125,28.75,3.75,69.4375,10.8125
2461,116.9375,8.5,29.3125,3.8125,69.375,10.8125
2462,117.875,8.6875,29.25,3.8125,69.375,10.875
2463,118.9375,8.9375,29.1875,3.8125,69.375,10.875
2464,119.6875,9.125,29.125,3.8125,69.375,10.875
2465,120.4375,9.25,29.0625,3.8125,69.375,10.875
2466,121.3125,9.375,29.0625,3.8125,69.375,10.8125
2467,122.3125,9.5625,28.9375,3.8125,69.375,10.8125
2468,123.625,9.875,28.75,3.8125,69.3125,10.8125
2469,124.5625,10.0625,28.5625,3.8125,69.3125,10.8125
2470,125.4375,10.1875,28.4375,3.8125,69.3125,10.8125
2471,126.1875,10.3125,28.3125,3.8125,69.3125,10.8125
2472,126.875,10.375,28.1875,3.8125,69.3125,10.8125
2473,127.5625,10.4375,28.0625,3.8125,69.3125,10.8125
2474,128.1875,10.4375,27.8125,3.8125,69.3125,10.8125
2475,128.875,10.4375,27.5625,3.8125,69.25,10.875
2476,129.5625,10.625,27.1875,3.8125,69.25,10.875
2477,129.75,10.6875,27.0,3.8125,69.1875,10.875
2478,129.8125,10.75,26.8125,3.8125,69.1875,10.875
2479,129.6875,10.75,26.625,3.8125,69.25,10.875
2480,129.5625,10.8125,26.5,3.8125,69.25,10.9375
2481,129.375,10.875,26.375,3.8125,69.25,10.9375
2482,129.0625,10.8125,26.25,3.8125,69.25,10.9375
2483,128.6875,10.8125,26.125,3.8125,69.3125,10.9375
2484,128.25,10.6875,25.9375,3.8125,69.25,10.9375
2485,127.8125,10.5,25.6875,3.8125,69.25,10.9375
2486,127.1875,10.25,25.375,3.8125,69.3125,10.9375
2487,126.0625,9.875,25.0625,3.75,69.1875,10.875
2488,124.9375,9.4375,24.875,3.75,69.1875,10.8125
2489,123.8125,9.0625,24.75,3.6875,69.125,10.6875
2490,122.5,8.6875,24.5625,3.6875,69.1875,10.6875
2491,117.0625,7.125,24.6875,3.625,69.3125,10.625
2492,115.4375,6.8125,24.6875,3.5625,69.3125,10.5625
2493,113.625,6.375,24.5,3.5625,69.4375,10.6875
2494,111.6875,6.0625,24.5625,3.5625,69.4375,10.6875
2495,109.8125,5.75,24.5625,3.5625,69.5,10.6875
2496,108.125,5.5,24.75,3.5625,69.5625,10.75
2497,106.5625,5.4375,24.8125,3.5625,69.5,10.5625
2498,104.625,5.125,24.875,3.5,69.5625,10.625
2499,103.1875,5.0,24.9375,3.5,69.5,10.5
2500,101.75,4.75,24.9375,3.5625,69.5625,10.5
2501,100.25,4.625,25.0,3.5625,69.5,10.1875
2502,98.375,4.3125,24.8125,3.625,69.5625,10.25
2503,95.75,3.6875,24.75,3.625,69.625,10.25
2504,93.5625,3.3125,24.625,3.5625,69.5625,10.1875
2505,91.3125,3.0,24.4375,3.5625,69.5625,10.0625
2506,89.0625,2.8125,24.3125,3.5625,69.4375,9.875
2507,87.0,2.5625,24.125,3.5625,69.25,9.6875
2508,85.125,2.5,24.0625,3.5,69.25,9.6875
2509,83.125,2.4375,24.0,3.4375,69.4375,9.625
2510,81.75,2.5625,23.875,3.5,69.5,9.625
2511,80.4375,2.5625,23.8125,3.375,69.5,9.5
2512,79.1875,2.625,23.75,3.5,69.4375,9.625
2513,78.125,2.625,23.6875,3.4375,69.4375,9.5
2514,77.25,2.625,23.8125,3.5,69.3125,9.4375
2515,76.4375,2.75,23.875,3.4375,69.3125,9.25
2516,75.75,2.8125,23.8125,3.4375,69.3125,9.375
2517,74.875,2.875,23.6875,3.5625,69.375,9.5
2518,73.8125,3.0,23.5625,3.4375,69.1875,9.1875
2519,72.3125,2.9375,23.5,3.5,69.3125,9.375
2520,71.0625,2.9375,23.375,3.5625,69.125,9.25
2521,69.875,3.0,23.1875,3.5625,69.125,9.1875
2522,68.625,3.0,22.875,3.5625,69.125,9.1875
2523,67.4375,3.0625,22.5625,3.5625,69.125,9.1875
2524,66.1875,3.0625,22.25,3.625,69.125,9.25
2525,60.6875,3.3125,21.625,3.6875,69.125,9.1875
2526,60.625,3.3125,21.75,3.625,69.125,9.1875
2527,60.5,3.3125,21.9375,3.625,69.1875,9.3125
2528,60.4375,3.25,22.0625,3.625,69.1875,9.3125
2529,60.375,3.25,22.1875,3.625,69.1875,9.3125
2530,60.375,3.1875,22.25,3.625,69.25,9.3125
2531,60.4375,3.1875,22.375,3.625,69.25,9.375
2532,60.4375,3.125,22.375,3.625,69.25,9.375
2533,60.5,3.125,22.375,3.625,69.25,9.3125
2534,60.6875,3.0625,22.4375,3.5625,69.25,9.375
2535,60.9375,3.0,22.5,3.5,69.25,9.4375
2536,61.4375,2.875,22.75,3.5,69.25,9.5
2537,62.125,2.875,22.875,3.4375,69.1875,9.4375
2538,63.0625,2.875,23.125,3.4375,69.1875,9.375
2539,64.25,3.0,23.3125,3.4375,69.125,9.375
2540,65.75,3.125,23.5625,3.375,69.0625,9.25
2541,68.125,3.4375,24.125,3.3125,68.9375,9.25
2542,70.1875,3.8125,24.4375,3.375,68.875,9.25
2543,72.125,4.125,24.75,3.375,68.75,9.25
2544,73.9375,4.5,25.0625,3.4375,68.75,9.375
2545,76.1875,5.4375,25.25,3.4375,68.6875,9.5
2546,78.0,6.6875,25.1875,3.5625,69.0,10.0
2547,79.8125,7.75,25.0,3.625,69.125,10.3125
2548,81.6875,8.75,25.0,3.6875,69.1875,10.625
2549,83.375,9.3125,25.1875,3.75,69.125,10.6875
2550,85.0625,9.625,25.5625,3.75,69.1875,10.75
2551,86.8125,9.9375,26.125,3.75,69.1875,10.75
2552,88.5625,9.9375,26.625,3.6875,68.9375,10.4375
2553,90.8125,10.0625,27.1875,3.625,68.6875,10.125
2554,92.3125,10.0,27.3125,3.6875,68.625,10.0625
2555,93.5,9.875,27.25,3.6875,68.625,10.1875
2556,94.6875,9.875,27.0625,3.75,68.6875,10.25
2557,95.8125,9.875,27.125,3.625,68.5,10.0625
2558,96.625,9.75,27.0625,3.625,68.625,10.1875
2559,97.5,9.6875,27.0,3.6875,68.625,10.25
2560,98.0625,9.5625,26.875,3.625,68.5625,10.1875
2561,98.5625,9.4375,26.875,3.6875,68.5625,10.125
2562,98.875,9.25,26.8125,3.625,68.4375,10.0625
2563,99.1875,9.0625,26.8125,3.6875,68.5,10.1875
2564,99.1875,8.875,26.6875,3.6875,68.4375,10.0625
2565,99.125,8.75,26.625,3.625,68.4375,10.0
2566,99.0625,8.6875,26.5625,3.625,68.4375,10.0
2567,99.0,8.5625,26.3125,3.6875,68.375,10.0
2568,99.0,8.5,26.125,3.6875,68.25,9.9375
2569,99.0,8.375,25.6875,3.625,68.1875,9.875
2570,98.9375,8.3125,25.25,3.625,68.3125,9.875
2571,98.9375,8.1875,24.625,3.5625,68.125,9.625
2572,98.9375,8.0625,24.0,3.5625,68.125,9.625
2573,98.9375,8.0,23.125,3.625,67.9375,9.375
2574,98.9375,7.9375,22.375,3.5625,67.875,9.25
2575,98.9375,7.9375,21.4375,3.5625,67.625,8.9375
2576,98.875,7.875,20.4375,3.5625,67.25,8.4375
2577,98.875,7.875,19.4375,3.5625,67.125,8.25
2578,98.8125,7.8125,18.875,3.625,67.0625,8.125
2579,98.8125,7.75,18.4375,3.625,66.8125,7.9375
2580,98.75,7.75,17.875,3.625,66.625,7.8125
2581,98.75,7.75,17.4375,3.625,66.5,7.6875
2582,98.6875,7.625,16.5,3.625,66.3125,7.4375
2583,98.6875,7.625,15.5,3.625,66.125,7.1875
2584,98.625,7.625,14.5,3.6875,66.0,7.0625
2585,98.625,7.5625,13.25,3.75,65.75,6.6875
2586,98.6875,7.5,12.3125,3.8125,65.5625,6.4375
2587,98.75,7.4375,11.1875,3.9375,65.25,6.0
2588,98.75,7.375,10.375,4.0625,65.0625,5.6875
2589,98.875,7.25,9.4375,4.1875,64.6875,5.125
2590,98.9375,7.1875,8.625,4.25,64.625,4.875
2591,99.0,7.0625,7.875,4.375,64.3125,4.4375
2592,99.0,7.0,7.25,4.4375,64.125,4.1875
2593,99.375,6.5625,4.5625,4.8125,63.5,3.1875
2594,99.375,6.625,4.625,4.875,63.5625,3.25
2595,99.375,6.625,4.8125,4.875,63.5625,3.3125
2596,99.375,6.6875,5.125,4.9375,63.625,3.4375
2597,99.375,6.6875,5.5,4.9375,63.6875,3.5625
2598,99.3125,6.75,6.1875,4.875,64.0,3.875
2599,99.3125,6.75,6.75,4.9375,64.1875,4.0625
2600,99.375,6.75,7.4375,4.9375,64.375,4.25
2601,99.375,6.75,8.1875,4.875,64.4375,4.4375
2602,99.375,6.75,9.0,4.875,64.625,4.6875
2603,99.3125,6.75,10.125,4.8125,64.9375,5.1875
2604,99.25,6.75,11.125,4.75,65.125,5.4375
2605,99.125,6.75,12.25,4.75,65.25,5.625
2606,98.875,6.6875,13.9375,4.6875,65.5,5.9375
2607,98.5625,6.625,15.25,4.6875,66.125,6.6875
2608,98.1875,6.5625,16.6875,4.625,66.4375,7.0
2609,97.625,6.5,18.0,4.625,66.6875,7.375
2610,96.875,6.3125,19.6875,4.625,67.0625,7.9375
2611,96.1875,6.125,21.5625,4.625,67.3125,8.4375
2612,95.625,6.0,23.4375,4.5625,67.4375,8.6875
2613,95.0,5.8125,25.6875,4.5,67.5625,8.8125
2614,94.5,5.6875,27.375,4.4375,67.625,9.0625
2615,94.125,5.5,28.9375,4.3125,67.875,9.4375
2616,93.75,5.375,30.4375,4.3125,68.0,9.625
2617,93.5,5.1875,31.875,4.25,67.9375,9.6875
2618,93.375,5.0625,33.375,4.25,68.0,9.8125
2619,93.3125,4.9375,34.8125,4.1875,68.0625,10.0
2620,93.25,4.75,36.625,4.1875,68.0625,10.0
2621,93.25,4.6875,38.0,4.25,68.125,10.0
2622,93.1875,4.625,39.625,4.25,68.125,10.0
2623,93.125,4.5625,41.1875,4.25,68.125,10.0
2624,92.8125,4.4375,44.375,4.25,68.125,10.0625
2625,92.75,4.375,45.625,4.25,68.125,10.125
2626,92.6875,4.375,46.8125,4.25,68.1875,10.125
2627,92.625,4.375,47.9375,4.1875,68.1875,10.1875
2628,92.5625,4.3125,49.0,4.1875,68.1875,10.3125
2629,92.5,4.375,49.9375,4.125,68.3125,10.4375
2630,92.5,4.4375,51.0,4.0625,68.3125,10.6875
2631,92.5,4.5,51.8125,4.0625,68.375,10.8125
2632,92.4375,4.5,52.5625,4.0625,68.375,10.8125
2633,92.3125,4.5625,53.4375,4.0625,68.375,10.9375
2634,92.3125,4.5,54.3125,4.0625,68.4375,11.0
2635,92.25,4.5625,55.1875,4.0625,68.4375,11.0625
2636,92.25,4.625,56.125,4.0,68.5,11.0625
2637,92.25,4.6875,57.25,4.0,68.5,11.1875
2638,92.1875,4.75,58.0625,4.0,68.5625,11.25
2639,92.0625,4.6875,58.875,4.0,68.5625,11.1875
2640,91.9375,4.75,59.625,4.0,68.5625,11.1875
2641,91.8125,4.75,60.4375,4.0,68.5625,11.25
2642,91.6875,4.8125,61.25,4.0,68.5625,11.25
2643,91.625,4.875,62.4375,4.0625,68.5625,11.1875
2644,91.5625,4.875,63.375,4.0625,68.4375,11.125
2645,91.5,4.875,64.3125,4.125,68.4375,11.0
2646,91.375,4.9375,65.5,4.125,68.3125,10.8125
2647,91.375,5.0,66.6875,4.125,68.375,10.9375
2648,91.375,5.0,67.25,4.125,68.375,11.0
2649,91.375,5.0,67.5,4.125,68.4375,11.0625
2650,91.4375,5.0625,67.6875,4.0625,68.4375,11.0625
2651,91.4375,5.125,67.75,4.0,68.4375,10.9375
2652,91.5,5.1875,67.75,4.0,68.5,11.0
2653,91.5,5.4375,67.6875,3.9375,68.5,11.0625
2654,91.4375,5.5,67.5625,3.9375,68.5625,11.0625
2655,91.4375,5.5625,67.5,3.9375,68.5625,11.1875
2656,91.5,5.5625,67.5,3.875,68.5625,11.25
2657,91.5,5.625,67.5,3.875,68.625,11.3125
2658,91.4375,5.625,67.375,3.875,68.625,11.375
2659,86.3125,4.5625,62.3125,3.9375,68.625,11.375
2660,84.75,4.0625,61.5625,3.9375,68.6875,11.375
2661,83.0625,3.4375,60.875,3.9375,68.625,11.3125
2662,80.75,2.625,60.0625,3.9375,68.625,11.3125
